p3_857,P3,P1:1143;P2:859;P3:857;P4:856;P5:1141,3024.3,recv_student,receive,P2
p3_858,P3,P1:1143;P2:859;P3:858;P4:856;P5:1141,3024.5,apply_student,local,
p3_859,P3,P1:1143;P2:859;P3:859;P4:856;P5:1141,3024.9,forward_student,send,P4
p4_857,P4,P1:1143;P2:859;P3:859;P4:857;P5:1141,3025.7,recv_student,receive,P3
p4_858,P4,P1:1143;P2:859;P3:859;P4:858;P5:1141,3025.9,apply_student,local,
p4_859,P4,P1:1143;P2:859;P3:859;P4:859;P5:1141,3026.3,forward_student,send,P5
p5_1142,P5,P1:1143;P2:859;P3:859;P4:859;P5:1142,3027.1,recv_student,receive,P4
p5_1143,P5,P1:1143;P2:859;P3:859;P4:859;P5:1143,3027.3,apply_student,local,
p5_1144,P5,P1:1143;P2:859;P3:859;P4:859;P5:1144,3028.1,write_enrollment,local,
p5_1145,P5,P1:1143;P2:859;P3:859;P4:859;P5:1145,3028.3,send_enrollment,send,P1
p1_1144,P1,P1:1144;P2:859;P3:859;P4:859;P5:1145,3029.1,recv_enrollment,receive,P5
p1_1145,P1,P1:1145;P2:859;P3:859;P4:859;P5:1145,3029.3,apply_enrollment,local,
p1_1146,P1,P1:1146;P2:859;P3:859;P4:859;P5:1145,3032.6,write_student,local,
p1_1147,P1,P1:1147;P2:859;P3:859;P4:859;P5:1145,3032.7,send_student,send,P2
p2_860,P2,P1:1147;P2:860;P3:859;P4:859;P5:1145,3033.5,recv_student,receive,P1
p2_861,P2,P1:1147;P2:861;P3:859;P4:859;P5:1145,3033.7,apply_student,local,
p2_862,P2,P1:1147;P2:862;P3:859;P4:859;P5:1145,3034.1,forward_student,send,P3
p3_860,P3,P1:1147;P2:862;P3:860;P4:859;P5:1145,3034.9,recv_student,receive,P2
p3_861,P3,P1:1147;P2:862;P3:861;P4:859;P5:1145,3035.1,apply_student,local,
p3_862,P3,P1:1147;P2:862;P3:862;P4:859;P5:1145,3035.5,forward_student,send,P4
p4_860,P4,P1:1147;P2:862;P3:862;P4:860;P5:1145,3036.3,recv_student,receive,P3
p4_861,P4,P1:1147;P2:862;P3:862;P4:861;P5:1145,3036.5,apply_student,local,
p4_862,P4,P1:1147;P2:862;P3:862;P4:862;P5:1145,3036.9,forward_student,send,P5
p5_1146,P5,P1:1147;P2:862;P3:862;P4:862;P5:1146,3037.7,recv_student,receive,P4
p5_1147,P5,P1:1147;P2:862;P3:862;P4:862;P5:1147,3037.9,apply_student,local,
p5_1148,P5,P1:1147;P2:862;P3:862;P4:862;P5:1148,3038.7,write_enrollment,local,
p5_1149,P5,P1:1147;P2:862;P3:862;P4:862;P5:1149,3038.9,send_enrollment,send,P1
p1_1148,P1,P1:1148;P2:862;P3:862;P4:862;P5:1149,3039.7,recv_enrollment,receive,P5
p1_1149,P1,P1:1149;P2:862;P3:862;P4:862;P5:1149,3039.9,apply_enrollment,local,
p1_1150,P1,P1:1150;P2:862;P3:862;P4:862;P5:1149,3043.2,write_student,local,
p1_1151,P1,P1:1151;P2:862;P3:862;P4:862;P5:1149,3043.3,send_student,send,P2
p2_863,P2,P1:1151;P2:863;P3:862;P4:862;P5:1149,3044.1,recv_student,receive,P1
p2_864,P2,P1:1151;P2:864;P3:862;P4:862;P5:1149,3044.3,apply_student,local,
p2_865,P2,P1:1151;P2:865;P3:862;P4:862;P5:1149,3044.7,forward_student,send,P3
p3_863,P3,P1:1151;P2:865;P3:863;P4:862;P5:1149,3045.5,recv_student,receive,P2
p3_864,P3,P1:1151;P2:865;P3:864;P4:862;P5:1149,3045.7,apply_student,local,
p3_865,P3,P1:1151;P2:865;P3:865;P4:862;P5:1149,3046.1,forward_student,send,P4
p4_863,P4,P1:1151;P2:865;P3:865;P4:863;P5:1149,3046.9,recv_student,receive,P3
p4_864,P4,P1:1151;P2:865;P3:865;P4:864;P5:1149,3047.1,apply_student,local,
p4_865,P4,P1:1151;P2:865;P3:865;P4:865;P5:1149,3047.5,forward_student,send,P5
p5_1150,P5,P1:1151;P2:865;P3:865;P4:865;P5:1150,3048.3,recv_student,receive,P4
p5_1151,P5,P1:1151;P2:865;P3:865;P4:865;P5:1151,3048.5,apply_student,local,
p5_1152,P5,P1:1151;P2:865;P3:865;P4:865;P5:1152,3049.3,write_enrollment,local,
p5_1153,P5,P1:1151;P2:865;P3:865;P4:865;P5:1153,3049.5,send_enrollment,send,P1
p1_1152,P1,P1:1152;P2:865;P3:865;P4:865;P5:1153,3050.3,recv_enrollment,receive,P5
p1_1153,P1,P1:1153;P2:865;P3:865;P4:865;P5:1153,3050.5,apply_enrollment,local,
p1_1154,P1,P1:1154;P2:865;P3:865;P4:865;P5:1153,3053.8,write_student,local,
p1_1155,P1,P1:1155;P2:865;P3:865;P4:865;P5:1153,3053.9,send_student,send,P2
p2_866,P2,P1:1155;P2:866;P3:865;P4:865;P5:1153,3054.7,recv_student,receive,P1
p2_867,P2,P1:1155;P2:867;P3:865;P4:865;P5:1153,3054.9,apply_student,local,
p2_868,P2,P1:1155;P2:868;P3:865;P4:865;P5:1153,3055.3,forward_student,send,P3
p3_866,P3,P1:1155;P2:868;P3:866;P4:865;P5:1153,3056.1,recv_student,receive,P2
p3_867,P3,P1:1155;P2:868;P3:867;P4:865;P5:1153,3056.3,apply_student,local,
p3_868,P3,P1:1155;P2:868;P3:868;P4:865;P5:1153,3056.7,forward_student,send,P4
p4_866,P4,P1:1155;P2:868;P3:868;P4:866;P5:1153,3057.5,recv_student,receive,P3
p4_867,P4,P1:1155;P2:868;P3:868;P4:867;P5:1153,3057.7,apply_student,local,
p4_868,P4,P1:1155;P2:868;P3:868;P4:868;P5:1153,3058.1,forward_student,send,P5
p5_1154,P5,P1:1155;P2:868;P3:868;P4:868;P5:1154,3058.9,recv_student,receive,P4
p5_1155,P5,P1:1155;P2:868;P3:868;P4:868;P5:1155,3059.1,apply_student,local,
p5_1156,P5,P1:1155;P2:868;P3:868;P4:868;P5:1156,3059.9,write_enrollment,local,
p5_1157,P5,P1:1155;P2:868;P3:868;P4:868;P5:1157,3060.1,send_enrollment,send,P1
p1_1156,P1,P1:1156;P2:868;P3:868;P4:868;P5:1157,3060.9,recv_enrollment,receive,P5
p1_1157,P1,P1:1157;P2:868;P3:868;P4:868;P5:1157,3061.1,apply_enrollment,local,
p1_1158,P1,P1:1158;P2:868;P3:868;P4:868;P5:1157,3064.4,write_student,local,
p1_1159,P1,P1:1159;P2:868;P3:868;P4:868;P5:1157,3064.5,send_student,send,P2
p2_869,P2,P1:1159;P2:869;P3:868;P4:868;P5:1157,3065.3,recv_student,receive,P1
p2_870,P2,P1:1159;P2:870;P3:868;P4:868;P5:1157,3065.5,apply_student,local,
p2_871,P2,P1:1159;P2:871;P3:868;P4:868;P5:1157,3065.9,forward_student,send,P3
p3_869,P3,P1:1159;P2:871;P3:869;P4:868;P5:1157,3066.7,recv_student,receive,P2
p3_870,P3,P1:1159;P2:871;P3:870;P4:868;P5:1157,3066.9,apply_student,local,
p3_871,P3,P1:1159;P2:871;P3:871;P4:868;P5:1157,3067.3,forward_student,send,P4
p4_869,P4,P1:1159;P2:871;P3:871;P4:869;P5:1157,3068.1,recv_student,receive,P3
p4_870,P4,P1:1159;P2:871;P3:871;P4:870;P5:1157,3068.3,apply_student,local,
p4_871,P4,P1:1159;P2:871;P3:871;P4:871;P5:1157,3068.7,forward_student,send,P5
p5_1158,P5,P1:1159;P2:871;P3:871;P4:871;P5:1158,3069.5,recv_student,receive,P4
p5_1159,P5,P1:1159;P2:871;P3:871;P4:871;P5:1159,3069.7,apply_student,local,
p5_1160,P5,P1:1159;P2:871;P3:871;P4:871;P5:1160,3070.5,write_enrollment,local,
p5_1161,P5,P1:1159;P2:871;P3:871;P4:871;P5:1161,3070.7,send_enrollment,send,P1
p1_1160,P1,P1:1160;P2:871;P3:871;P4:871;P5:1161,3071.5,recv_enrollment,receive,P5
p1_1161,P1,P1:1161;P2:871;P3:871;P4:871;P5:1161,3071.7,apply_enrollment,local,
p1_1162,P1,P1:1162;P2:871;P3:871;P4:871;P5:1161,3075.0,write_student,local,
p1_1163,P1,P1:1163;P2:871;P3:871;P4:871;P5:1161,3075.1,send_student,send,P2
p2_872,P2,P1:1163;P2:872;P3:871;P4:871;P5:1161,3075.9,recv_student,receive,P1
p2_873,P2,P1:1163;P2:873;P3:871;P4:871;P5:1161,3076.1,apply_student,local,
p2_874,P2,P1:1163;P2:874;P3:871;P4:871;P5:1161,3076.5,forward_student,send,P3
p3_872,P3,P1:1163;P2:874;P3:872;P4:871;P5:1161,3077.3,recv_student,receive,P2
p3_873,P3,P1:1163;P2:874;P3:873;P4:871;P5:1161,3077.5,apply_student,local,
p3_874,P3,P1:1163;P2:874;P3:874;P4:871;P5:1161,3077.9,forward_student,send,P4
p4_872,P4,P1:1163;P2:874;P3:874;P4:872;P5:1161,3078.7,recv_student,receive,P3
p4_873,P4,P1:1163;P2:874;P3:874;P4:873;P5:1161,3078.9,apply_student,local,
p4_874,P4,P1:1163;P2:874;P3:874;P4:874;P5:1161,3079.3,forward_student,send,P5
p5_1162,P5,P1:1163;P2:874;P3:874;P4:874;P5:1162,3080.1,recv_student,receive,P4
p5_1163,P5,P1:1163;P2:874;P3:874;P4:874;P5:1163,3080.3,apply_student,local,
p5_1164,P5,P1:1163;P2:874;P3:874;P4:874;P5:1164,3081.1,write_enrollment,local,
p5_1165,P5,P1:1163;P2:874;P3:874;P4:874;P5:1165,3081.3,send_enrollment,send,P1
p1_1164,P1,P1:1164;P2:874;P3:874;P4:874;P5:1165,3082.1,recv_enrollment,receive,P5
p1_1165,P1,P1:1165;P2:874;P3:874;P4:874;P5:1165,3082.3,apply_enrollment,local,
p1_1166,P1,P1:1166;P2:874;P3:874;P4:874;P5:1165,3085.6,write_student,local,
p1_1167,P1,P1:1167;P2:874;P3:874;P4:874;P5:1165,3085.7,send_student,send,P2
p2_875,P2,P1:1167;P2:875;P3:874;P4:874;P5:1165,3086.5,recv_student,receive,P1
p2_876,P2,P1:1167;P2:876;P3:874;P4:874;P5:1165,3086.7,apply_student,local,
p2_877,P2,P1:1167;P2:877;P3:874;P4:874;P5:1165,3087.1,forward_student,send,P3
p3_875,P3,P1:1167;P2:877;P3:875;P4:874;P5:1165,3087.9,recv_student,receive,P2
p3_876,P3,P1:1167;P2:877;P3:876;P4:874;P5:1165,3088.1,apply_student,local,
p3_877,P3,P1:1167;P2:877;P3:877;P4:874;P5:1165,3088.5,forward_student,send,P4
p4_875,P4,P1:1167;P2:877;P3:877;P4:875;P5:1165,3089.3,recv_student,receive,P3
p4_876,P4,P1:1167;P2:877;P3:877;P4:876;P5:1165,3089.5,apply_student,local,
p4_877,P4,P1:1167;P2:877;P3:877;P4:877;P5:1165,3089.9,forward_student,send,P5
p5_1166,P5,P1:1167;P2:877;P3:877;P4:877;P5:1166,3090.7,recv_student,receive,P4
p5_1167,P5,P1:1167;P2:877;P3:877;P4:877;P5:1167,3090.9,apply_student,local,
p5_1168,P5,P1:1167;P2:877;P3:877;P4:877;P5:1168,3091.7,write_enrollment,local,
p5_1169,P5,P1:1167;P2:877;P3:877;P4:877;P5:1169,3091.9,send_enrollment,send,P1
p1_1168,P1,P1:1168;P2:877;P3:877;P4:877;P5:1169,3092.7,recv_enrollment,receive,P5
p1_1169,P1,P1:1169;P2:877;P3:877;P4:877;P5:1169,3092.9,apply_enrollment,local,
p1_1170,P1,P1:1170;P2:877;P3:877;P4:877;P5:1169,3096.2,write_student,local,
p1_1171,P1,P1:1171;P2:877;P3:877;P4:877;P5:1169,3096.3,send_student,send,P2
p2_878,P2,P1:1171;P2:878;P3:877;P4:877;P5:1169,3097.1,recv_student,receive,P1
p2_879,P2,P1:1171;P2:879;P3:877;P4:877;P5:1169,3097.3,apply_student,local,
p2_880,P2,P1:1171;P2:880;P3:877;P4:877;P5:1169,3097.7,forward_student,send,P3
p3_878,P3,P1:1171;P2:880;P3:878;P4:877;P5:1169,3098.5,recv_student,receive,P2
p3_879,P3,P1:1171;P2:880;P3:879;P4:877;P5:1169,3098.7,apply_student,local,
p3_880,P3,P1:1171;P2:880;P3:880;P4:877;P5:1169,3099.1,forward_student,send,P4
p4_878,P4,P1:1171;P2:880;P3:880;P4:878;P5:1169,3099.9,recv_student,receive,P3
p4_879,P4,P1:1171;P2:880;P3:880;P4:879;P5:1169,3100.1,apply_student,local,
p4_880,P4,P1:1171;P2:880;P3:880;P4:880;P5:1169,3100.5,forward_student,send,P5
p5_1170,P5,P1:1171;P2:880;P3:880;P4:880;P5:1170,3101.3,recv_student,receive,P4
p5_1171,P5,P1:1171;P2:880;P3:880;P4:880;P5:1171,3101.5,apply_student,local,
p5_1172,P5,P1:1171;P2:880;P3:880;P4:880;P5:1172,3102.3,write_enrollment,local,
p5_1173,P5,P1:1171;P2:880;P3:880;P4:880;P5:1173,3102.5,send_enrollment,send,P1
p1_1172,P1,P1:1172;P2:880;P3:880;P4:880;P5:1173,3103.3,recv_enrollment,receive,P5
p1_1173,P1,P1:1173;P2:880;P3:880;P4:880;P5:1173,3103.5,apply_enrollment,local,
p1_1174,P1,P1:1174;P2:880;P3:880;P4:880;P5:1173,3106.8,write_student,local,
p1_1175,P1,P1:1175;P2:880;P3:880;P4:880;P5:1173,3106.9,send_student,send,P2
p2_881,P2,P1:1175;P2:881;P3:880;P4:880;P5:1173,3107.7,recv_student,receive,P1
p2_882,P2,P1:1175;P2:882;P3:880;P4:880;P5:1173,3107.9,apply_student,local,
p2_883,P2,P1:1175;P2:883;P3:880;P4:880;P5:1173,3108.3,forward_student,send,P3
p3_881,P3,P1:1175;P2:883;P3:881;P4:880;P5:1173,3109.1,recv_student,receive,P2
p3_882,P3,P1:1175;P2:883;P3:882;P4:880;P5:1173,3109.3,apply_student,local,
p3_883,P3,P1:1175;P2:883;P3:883;P4:880;P5:1173,3109.7,forward_student,send,P4
p4_881,P4,P1:1175;P2:883;P3:883;P4:881;P5:1173,3110.5,recv_student,receive,P3
p4_882,P4,P1:1175;P2:883;P3:883;P4:882;P5:1173,3110.7,apply_student,local,
p4_883,P4,P1:1175;P2:883;P3:883;P4:883;P5:1173,3111.1,forward_student,send,P5
p5_1174,P5,P1:1175;P2:883;P3:883;P4:883;P5:1174,3111.9,recv_student,receive,P4
p5_1175,P5,P1:1175;P2:883;P3:883;P4:883;P5:1175,3112.1,apply_student,local,
p5_1176,P5,P1:1175;P2:883;P3:883;P4:883;P5:1176,3112.9,write_enrollment,local,
p5_1177,P5,P1:1175;P2:883;P3:883;P4:883;P5:1177,3113.1,send_enrollment,send,P1
p1_1176,P1,P1:1176;P2:883;P3:883;P4:883;P5:1177,3113.9,recv_enrollment,receive,P5
p1_1177,P1,P1:1177;P2:883;P3:883;P4:883;P5:1177,3114.1,apply_enrollment,local,
p1_1178,P1,P1:1178;P2:883;P3:883;P4:883;P5:1177,3117.4,write_student,local,
p1_1179,P1,P1:1179;P2:883;P3:883;P4:883;P5:1177,3117.5,send_student,send,P2
p2_884,P2,P1:1179;P2:884;P3:883;P4:883;P5:1177,3118.3,recv_student,receive,P1
p2_885,P2,P1:1179;P2:885;P3:883;P4:883;P5:1177,3118.5,apply_student,local,
p2_886,P2,P1:1179;P2:886;P3:883;P4:883;P5:1177,3118.9,forward_student,send,P3
p3_884,P3,P1:1179;P2:886;P3:884;P4:883;P5:1177,3119.7,recv_student,receive,P2
p3_885,P3,P1:1179;P2:886;P3:885;P4:883;P5:1177,3119.9,apply_student,local,
p3_886,P3,P1:1179;P2:886;P3:886;P4:883;P5:1177,3120.3,forward_student,send,P4
p4_884,P4,P1:1179;P2:886;P3:886;P4:884;P5:1177,3121.1,recv_student,receive,P3
p4_885,P4,P1:1179;P2:886;P3:886;P4:885;P5:1177,3121.3,apply_student,local,
p4_886,P4,P1:1179;P2:886;P3:886;P4:886;P5:1177,3121.7,forward_student,send,P5
p5_1178,P5,P1:1179;P2:886;P3:886;P4:886;P5:1178,3122.5,recv_student,receive,P4
p5_1179,P5,P1:1179;P2:886;P3:886;P4:886;P5:1179,3122.7,apply_student,local,
p5_1180,P5,P1:1179;P2:886;P3:886;P4:886;P5:1180,3123.5,write_enrollment,local,
p5_1181,P5,P1:1179;P2:886;P3:886;P4:886;P5:1181,3123.7,send_enrollment,send,P1
p1_1180,P1,P1:1180;P2:886;P3:886;P4:886;P5:1181,3124.5,recv_enrollment,receive,P5
p1_1181,P1,P1:1181;P2:886;P3:886;P4:886;P5:1181,3124.7,apply_enrollment,local,
p1_1182,P1,P1:1182;P2:886;P3:886;P4:886;P5:1181,3128.0,write_student,local,
p1_1183,P1,P1:1183;P2:886;P3:886;P4:886;P5:1181,3128.1,send_student,send,P2
p2_887,P2,P1:1183;P2:887;P3:886;P4:886;P5:1181,3128.9,recv_student,receive,P1
p2_888,P2,P1:1183;P2:888;P3:886;P4:886;P5:1181,3129.1,apply_student,local,
p2_889,P2,P1:1183;P2:889;P3:886;P4:886;P5:1181,3129.5,forward_student,send,P3
p3_887,P3,P1:1183;P2:889;P3:887;P4:886;P5:1181,3130.3,recv_student,receive,P2
p3_888,P3,P1:1183;P2:889;P3:888;P4:886;P5:1181,3130.5,apply_student,local,
p3_889,P3,P1:1183;P2:889;P3:889;P4:886;P5:1181,3130.9,forward_student,send,P4
p4_887,P4,P1:1183;P2:889;P3:889;P4:887;P5:1181,3131.7,recv_student,receive,P3
p4_888,P4,P1:1183;P2:889;P3:889;P4:888;P5:1181,3131.9,apply_student,local,
p4_889,P4,P1:1183;P2:889;P3:889;P4:889;P5:1181,3132.3,forward_student,send,P5
p5_1182,P5,P1:1183;P2:889;P3:889;P4:889;P5:1182,3133.1,recv_student,receive,P4
p5_1183,P5,P1:1183;P2:889;P3:889;P4:889;P5:1183,3133.3,apply_student,local,
p5_1184,P5,P1:1183;P2:889;P3:889;P4:889;P5:1184,3134.1,write_enrollment,local,
p5_1185,P5,P1:1183;P2:889;P3:889;P4:889;P5:1185,3134.3,send_enrollment,send,P1
p1_1184,P1,P1:1184;P2:889;P3:889;P4:889;P5:1185,3135.1,recv_enrollment,receive,P5
p1_1185,P1,P1:1185;P2:889;P3:889;P4:889;P5:1185,3135.3,apply_enrollment,local,
p1_1186,P1,P1:1186;P2:889;P3:889;P4:889;P5:1185,3138.6,write_student,local,
p1_1187,P1,P1:1187;P2:889;P3:889;P4:889;P5:1185,3138.7,send_student,send,P2
p2_890,P2,P1:1187;P2:890;P3:889;P4:889;P5:1185,3139.5,recv_student,receive,P1
p2_891,P2,P1:1187;P2:891;P3:889;P4:889;P5:1185,3139.7,apply_student,local,
p2_892,P2,P1:1187;P2:892;P3:889;P4:889;P5:1185,3140.1,forward_student,send,P3
p3_890,P3,P1:1187;P2:892;P3:890;P4:889;P5:1185,3140.9,recv_student,receive,P2
p3_891,P3,P1:1187;P2:892;P3:891;P4:889;P5:1185,3141.1,apply_student,local,
p3_892,P3,P1:1187;P2:892;P3:892;P4:889;P5:1185,3141.5,forward_student,send,P4
p4_890,P4,P1:1187;P2:892;P3:892;P4:890;P5:1185,3142.3,recv_student,receive,P3
p4_891,P4,P1:1187;P2:892;P3:892;P4:891;P5:1185,3142.5,apply_student,local,
p4_892,P4,P1:1187;P2:892;P3:892;P4:892;P5:1185,3142.9,forward_student,send,P5
p5_1186,P5,P1:1187;P2:892;P3:892;P4:892;P5:1186,3143.7,recv_student,receive,P4
p5_1187,P5,P1:1187;P2:892;P3:892;P4:892;P5:1187,3143.9,apply_student,local,
p5_1188,P5,P1:1187;P2:892;P3:892;P4:892;P5:1188,3144.7,write_enrollment,local,
p5_1189,P5,P1:1187;P2:892;P3:892;P4:892;P5:1189,3144.9,send_enrollment,send,P1
p1_1188,P1,P1:1188;P2:892;P3:892;P4:892;P5:1189,3145.7,recv_enrollment,receive,P5
p1_1189,P1,P1:1189;P2:892;P3:892;P4:892;P5:1189,3145.9,apply_enrollment,local,
p1_1190,P1,P1:1190;P2:892;P3:892;P4:892;P5:1189,3149.2,write_student,local,
p1_1191,P1,P1:1191;P2:892;P3:892;P4:892;P5:1189,3149.3,send_student,send,P2
p2_893,P2,P1:1191;P2:893;P3:892;P4:892;P5:1189,3150.1,recv_student,receive,P1
p2_894,P2,P1:1191;P2:894;P3:892;P4:892;P5:1189,3150.3,apply_student,local,
p2_895,P2,P1:1191;P2:895;P3:892;P4:892;P5:1189,3150.7,forward_student,send,P3
p3_893,P3,P1:1191;P2:895;P3:893;P4:892;P5:1189,3151.5,recv_student,receive,P2
p3_894,P3,P1:1191;P2:895;P3:894;P4:892;P5:1189,3151.7,apply_student,local,
p3_895,P3,P1:1191;P2:895;P3:895;P4:892;P5:1189,3152.1,forward_student,send,P4
p4_893,P4,P1:1191;P2:895;P3:895;P4:893;P5:1189,3152.9,recv_student,receive,P3
p4_894,P4,P1:1191;P2:895;P3:895;P4:894;P5:1189,3153.1,apply_student,local,
p4_895,P4,P1:1191;P2:895;P3:895;P4:895;P5:1189,3153.5,forward_student,send,P5
p5_1190,P5,P1:1191;P2:895;P3:895;P4:895;P5:1190,3154.3,recv_student,receive,P4
p5_1191,P5,P1:1191;P2:895;P3:895;P4:895;P5:1191,3154.5,apply_student,local,
p5_1192,P5,P1:1191;P2:895;P3:895;P4:895;P5:1192,3155.3,write_enrollment,local,
p5_1193,P5,P1:1191;P2:895;P3:895;P4:895;P5:1193,3155.5,send_enrollment,send,P1
p1_1192,P1,P1:1192;P2:895;P3:895;P4:895;P5:1193,3156.3,recv_enrollment,receive,P5
p1_1193,P1,P1:1193;P2:895;P3:895;P4:895;P5:1193,3156.5,apply_enrollment,local,
p1_1194,P1,P1:1194;P2:895;P3:895;P4:895;P5:1193,3159.8,write_student,local,
p1_1195,P1,P1:1195;P2:895;P3:895;P4:895;P5:1193,3159.9,send_student,send,P2
p2_896,P2,P1:1195;P2:896;P3:895;P4:895;P5:1193,3160.7,recv_student,receive,P1
p2_897,P2,P1:1195;P2:897;P3:895;P4:895;P5:1193,3160.9,apply_student,local,
p2_898,P2,P1:1195;P2:898;P3:895;P4:895;P5:1193,3161.3,forward_student,send,P3
p3_896,P3,P1:1195;P2:898;P3:896;P4:895;P5:1193,3162.1,recv_student,receive,P2
p3_897,P3,P1:1195;P2:898;P3:897;P4:895;P5:1193,3162.3,apply_student,local,
p3_898,P3,P1:1195;P2:898;P3:898;P4:895;P5:1193,3162.7,forward_student,send,P4
p4_896,P4,P1:1195;P2:898;P3:898;P4:896;P5:1193,3163.5,recv_student,receive,P3
p4_897,P4,P1:1195;P2:898;P3:898;P4:897;P5:1193,3163.7,apply_student,local,
p4_898,P4,P1:1195;P2:898;P3:898;P4:898;P5:1193,3164.1,forward_student,send,P5
p5_1194,P5,P1:1195;P2:898;P3:898;P4:898;P5:1194,3164.9,recv_student,receive,P4
p5_1195,P5,P1:1195;P2:898;P3:898;P4:898;P5:1195,3165.1,apply_student,local,
p5_1196,P5,P1:1195;P2:898;P3:898;P4:898;P5:1196,3165.9,write_enrollment,local,
p5_1197,P5,P1:1195;P2:898;P3:898;P4:898;P5:1197,3166.1,send_enrollment,send,P1
p1_1196,P1,P1:1196;P2:898;P3:898;P4:898;P5:1197,3166.9,recv_enrollment,receive,P5
p1_1197,P1,P1:1197;P2:898;P3:898;P4:898;P5:1197,3167.1,apply_enrollment,local,
p1_1198,P1,P1:1198;P2:898;P3:898;P4:898;P5:1197,3170.4,write_student,local,
p1_1199,P1,P1:1199;P2:898;P3:898;P4:898;P5:1197,3170.5,send_student,send,P2
p2_899,P2,P1:1199;P2:899;P3:898;P4:898;P5:1197,3171.3,recv_student,receive,P1
p2_900,P2,P1:1199;P2:900;P3:898;P4:898;P5:1197,3171.5,apply_student,local,
p2_901,P2,P1:1199;P2:901;P3:898;P4:898;P5:1197,3171.9,forward_student,send,P3
p3_899,P3,P1:1199;P2:901;P3:899;P4:898;P5:1197,3172.7,recv_student,receive,P2
p3_900,P3,P1:1199;P2:901;P3:900;P4:898;P5:1197,3172.9,apply_student,local,
p3_901,P3,P1:1199;P2:901;P3:901;P4:898;P5:1197,3173.3,forward_student,send,P4
p4_899,P4,P1:1199;P2:901;P3:901;P4:899;P5:1197,3174.1,recv_student,receive,P3
p4_900,P4,P1:1199;P2:901;P3:901;P4:900;P5:1197,3174.3,apply_student,local,
p4_901,P4,P1:1199;P2:901;P3:901;P4:901;P5:1197,3174.7,forward_student,send,P5
p5_1198,P5,P1:1199;P2:901;P3:901;P4:901;P5:1198,3175.5,recv_student,receive,P4
p5_1199,P5,P1:1199;P2:901;P3:901;P4:901;P5:1199,3175.7,apply_student,local,
p5_1200,P5,P1:1199;P2:901;P3:901;P4:901;P5:1200,3176.5,write_enrollment,local,
p5_1201,P5,P1:1199;P2:901;P3:901;P4:901;P5:1201,3176.7,send_enrollment,send,P1
p1_1200,P1,P1:1200;P2:901;P3:901;P4:901;P5:1201,3177.5,recv_enrollment,receive,P5
p1_1201,P1,P1:1201;P2:901;P3:901;P4:901;P5:1201,3177.7,apply_enrollment,local,
p1_1202,P1,P1:1202;P2:901;P3:901;P4:901;P5:1201,3181.0,write_student,local,
p1_1203,P1,P1:1203;P2:901;P3:901;P4:901;P5:1201,3181.1,send_student,send,P2
p2_902,P2,P1:1203;P2:902;P3:901;P4:901;P5:1201,3181.9,recv_student,receive,P1
p2_903,P2,P1:1203;P2:903;P3:901;P4:901;P5:1201,3182.1,apply_student,local,
p2_904,P2,P1:1203;P2:904;P3:901;P4:901;P5:1201,3182.5,forward_student,send,P3
p3_902,P3,P1:1203;P2:904;P3:902;P4:901;P5:1201,3183.3,recv_student,receive,P2
p3_903,P3,P1:1203;P2:904;P3:903;P4:901;P5:1201,3183.5,apply_student,local,
p3_904,P3,P1:1203;P2:904;P3:904;P4:901;P5:1201,3183.9,forward_student,send,P4
p4_902,P4,P1:1203;P2:904;P3:904;P4:902;P5:1201,3184.7,recv_student,receive,P3
p4_903,P4,P1:1203;P2:904;P3:904;P4:903;P5:1201,3184.9,apply_student,local,
p4_904,P4,P1:1203;P2:904;P3:904;P4:904;P5:1201,3185.3,forward_student,send,P5
p5_1202,P5,P1:1203;P2:904;P3:904;P4:904;P5:1202,3186.1,recv_student,receive,P4
p5_1203,P5,P1:1203;P2:904;P3:904;P4:904;P5:1203,3186.3,apply_student,local,
p5_1204,P5,P1:1203;P2:904;P3:904;P4:904;P5:1204,3187.1,write_enrollment,local,
p5_1205,P5,P1:1203;P2:904;P3:904;P4:904;P5:1205,3187.3,send_enrollment,send,P1
p1_1204,P1,P1:1204;P2:904;P3:904;P4:904;P5:1205,3188.1,recv_enrollment,receive,P5
p1_1205,P1,P1:1205;P2:904;P3:904;P4:904;P5:1205,3188.3,apply_enrollment,local,
p1_1206,P1,P1:1206;P2:904;P3:904;P4:904;P5:1205,3191.6,write_student,local,
p1_1207,P1,P1:1207;P2:904;P3:904;P4:904;P5:1205,3191.7,send_student,send,P2
p2_905,P2,P1:1207;P2:905;P3:904;P4:904;P5:1205,3192.5,recv_student,receive,P1
p2_906,P2,P1:1207;P2:906;P3:904;P4:904;P5:1205,3192.7,apply_student,local,
p2_907,P2,P1:1207;P2:907;P3:904;P4:904;P5:1205,3193.1,forward_student,send,P3
p3_905,P3,P1:1207;P2:907;P3:905;P4:904;P5:1205,3193.9,recv_student,receive,P2
p3_906,P3,P1:1207;P2:907;P3:906;P4:904;P5:1205,3194.1,apply_student,local,
p3_907,P3,P1:1207;P2:907;P3:907;P4:904;P5:1205,3194.5,forward_student,send,P4
p4_905,P4,P1:1207;P2:907;P3:907;P4:905;P5:1205,3195.3,recv_student,receive,P3
p4_906,P4,P1:1207;P2:907;P3:907;P4:906;P5:1205,3195.5,apply_student,local,
