d3_recv_d1_228,Drone3,Drone1:2502;Drone2:685;Drone3:683;Drone4:682;Drone5:682;Drone6:682,4773.0,processing,receive,Drone1
d3_compute_228,Drone3,Drone1:2502;Drone2:685;Drone3:684;Drone4:682;Drone5:682;Drone6:682,4773.5,relative_computed,local,
d3_send_d1_228,Drone3,Drone1:2502;Drone2:685;Drone3:685;Drone4:682;Drone5:682;Drone6:682,4774.0,relative_sent,send,Drone1
d1_recv_d3_228,Drone1,Drone1:2503;Drone2:685;Drone3:685;Drone4:682;Drone5:682;Drone6:682,4775.0,relative_confirmed,receive,Drone3
d1_send_d4_228,Drone1,Drone1:2504;Drone2:685;Drone3:685;Drone4:682;Drone5:682;Drone6:682,4776.2,velocity_sent,send,Drone4
d4_recv_d1_228,Drone4,Drone1:2504;Drone2:685;Drone3:685;Drone4:683;Drone5:682;Drone6:682,4777.0,processing,receive,Drone1
d4_compute_228,Drone4,Drone1:2504;Drone2:685;Drone3:685;Drone4:684;Drone5:682;Drone6:682,4777.5,relative_computed,local,
d4_send_d1_228,Drone4,Drone1:2504;Drone2:685;Drone3:685;Drone4:685;Drone5:682;Drone6:682,4778.0,relative_sent,send,Drone1
d1_recv_d4_228,Drone1,Drone1:2505;Drone2:685;Drone3:685;Drone4:685;Drone5:682;Drone6:682,4779.0,relative_confirmed,receive,Drone4
d1_send_d5_228,Drone1,Drone1:2506;Drone2:685;Drone3:685;Drone4:685;Drone5:682;Drone6:682,4780.2,velocity_sent,send,Drone5
d5_recv_d1_228,Drone5,Drone1:2506;Drone2:685;Drone3:685;Drone4:685;Drone5:683;Drone6:682,4781.0,processing,receive,Drone1
d5_compute_228,Drone5,Drone1:2506;Drone2:685;Drone3:685;Drone4:685;Drone5:684;Drone6:682,4781.5,relative_computed,local,
d5_send_d1_228,Drone5,Drone1:2506;Drone2:685;Drone3:685;Drone4:685;Drone5:685;Drone6:682,4782.0,relative_sent,send,Drone1
d1_recv_d5_228,Drone1,Drone1:2507;Drone2:685;Drone3:685;Drone4:685;Drone5:685;Drone6:682,4783.0,relative_confirmed,receive,Drone5
d1_send_d6_228,Drone1,Drone1:2508;Drone2:685;Drone3:685;Drone4:685;Drone5:685;Drone6:682,4784.2,velocity_sent,send,Drone6
d6_recv_d1_228,Drone6,Drone1:2508;Drone2:685;Drone3:685;Drone4:685;Drone5:685;Drone6:683,4785.0,processing,receive,Drone1
d6_compute_228,Drone6,Drone1:2508;Drone2:685;Drone3:685;Drone4:685;Drone5:685;Drone6:684,4785.5,relative_computed,local,
d6_send_d1_228,Drone6,Drone1:2508;Drone2:685;Drone3:685;Drone4:685;Drone5:685;Drone6:685,4786.0,relative_sent,send,Drone1
d1_recv_d6_228,Drone1,Drone1:2509;Drone2:685;Drone3:685;Drone4:685;Drone5:685;Drone6:685,4787.0,relative_confirmed,receive,Drone6
d1_measure_229,Drone1,Drone1:2510;Drone2:685;Drone3:685;Drone4:685;Drone5:685;Drone6:685,4789.0,velocity_measured,local,
d1_send_d2_229,Drone1,Drone1:2511;Drone2:685;Drone3:685;Drone4:685;Drone5:685;Drone6:685,4789.2,velocity_sent,send,Drone2
d2_recv_d1_229,Drone2,Drone1:2511;Drone2:686;Drone3:685;Drone4:685;Drone5:685;Drone6:685,4790.0,processing,receive,Drone1
d2_compute_229,Drone2,Drone1:2511;Drone2:687;Drone3:685;Drone4:685;Drone5:685;Drone6:685,4790.5,relative_computed,local,
d2_send_d1_229,Drone2,Drone1:2511;Drone2:688;Drone3:685;Drone4:685;Drone5:685;Drone6:685,4791.0,relative_sent,send,Drone1
d1_recv_d2_229,Drone1,Drone1:2512;Drone2:688;Drone3:685;Drone4:685;Drone5:685;Drone6:685,4792.0,relative_confirmed,receive,Drone2
d1_send_d3_229,Drone1,Drone1:2513;Drone2:688;Drone3:685;Drone4:685;Drone5:685;Drone6:685,4793.2,velocity_sent,send,Drone3
d3_recv_d1_229,Drone3,Drone1:2513;Drone2:688;Drone3:686;Drone4:685;Drone5:685;Drone6:685,4794.0,processing,receive,Drone1
d3_compute_229,Drone3,Drone1:2513;Drone2:688;Drone3:687;Drone4:685;Drone5:685;Drone6:685,4794.5,relative_computed,local,
d3_send_d1_229,Drone3,Drone1:2513;Drone2:688;Drone3:688;Drone4:685;Drone5:685;Drone6:685,4795.0,relative_sent,send,Drone1
d1_recv_d3_229,Drone1,Drone1:2514;Drone2:688;Drone3:688;Drone4:685;Drone5:685;Drone6:685,4796.0,relative_confirmed,receive,Drone3
d1_send_d4_229,Drone1,Drone1:2515;Drone2:688;Drone3:688;Drone4:685;Drone5:685;Drone6:685,4797.2,velocity_sent,send,Drone4
d4_recv_d1_229,Drone4,Drone1:2515;Drone2:688;Drone3:688;Drone4:686;Drone5:685;Drone6:685,4798.0,processing,receive,Drone1
d4_compute_229,Drone4,Drone1:2515;Drone2:688;Drone3:688;Drone4:687;Drone5:685;Drone6:685,4798.5,relative_computed,local,
d4_send_d1_229,Drone4,Drone1:2515;Drone2:688;Drone3:688;Drone4:688;Drone5:685;Drone6:685,4799.0,relative_sent,send,Drone1
d1_recv_d4_229,Drone1,Drone1:2516;Drone2:688;Drone3:688;Drone4:688;Drone5:685;Drone6:685,4800.0,relative_confirmed,receive,Drone4
d1_send_d5_229,Drone1,Drone1:2517;Drone2:688;Drone3:688;Drone4:688;Drone5:685;Drone6:685,4801.2,velocity_sent,send,Drone5
d5_recv_d1_229,Drone5,Drone1:2517;Drone2:688;Drone3:688;Drone4:688;Drone5:686;Drone6:685,4802.0,processing,receive,Drone1
d5_compute_229,Drone5,Drone1:2517;Drone2:688;Drone3:688;Drone4:688;Drone5:687;Drone6:685,4802.5,relative_computed,local,
d5_send_d1_229,Drone5,Drone1:2517;Drone2:688;Drone3:688;Drone4:688;Drone5:688;Drone6:685,4803.0,relative_sent,send,Drone1
d1_recv_d5_229,Drone1,Drone1:2518;Drone2:688;Drone3:688;Drone4:688;Drone5:688;Drone6:685,4804.0,relative_confirmed,receive,Drone5
d1_send_d6_229,Drone1,Drone1:2519;Drone2:688;Drone3:688;Drone4:688;Drone5:688;Drone6:685,4805.2,velocity_sent,send,Drone6
d6_recv_d1_229,Drone6,Drone1:2519;Drone2:688;Drone3:688;Drone4:688;Drone5:688;Drone6:686,4806.0,processing,receive,Drone1
d6_compute_229,Drone6,Drone1:2519;Drone2:688;Drone3:688;Drone4:688;Drone5:688;Drone6:687,4806.5,relative_computed,local,
d6_send_d1_229,Drone6,Drone1:2519;Drone2:688;Drone3:688;Drone4:688;Drone5:688;Drone6:688,4807.0,relative_sent,send,Drone1
d1_recv_d6_229,Drone1,Drone1:2520;Drone2:688;Drone3:688;Drone4:688;Drone5:688;Drone6:688,4808.0,relative_confirmed,receive,Drone6
d1_measure_230,Drone1,Drone1:2521;Drone2:688;Drone3:688;Drone4:688;Drone5:688;Drone6:688,4810.0,velocity_measured,local,
d1_send_d2_230,Drone1,Drone1:2522;Drone2:688;Drone3:688;Drone4:688;Drone5:688;Drone6:688,4810.2,velocity_sent,send,Drone2
d2_recv_d1_230,Drone2,Drone1:2522;Drone2:689;Drone3:688;Drone4:688;Drone5:688;Drone6:688,4811.0,processing,receive,Drone1
d2_compute_230,Drone2,Drone1:2522;Drone2:690;Drone3:688;Drone4:688;Drone5:688;Drone6:688,4811.5,relative_computed,local,
d2_send_d1_230,Drone2,Drone1:2522;Drone2:691;Drone3:688;Drone4:688;Drone5:688;Drone6:688,4812.0,relative_sent,send,Drone1
d1_recv_d2_230,Drone1,Drone1:2523;Drone2:691;Drone3:688;Drone4:688;Drone5:688;Drone6:688,4813.0,relative_confirmed,receive,Drone2
d1_send_d3_230,Drone1,Drone1:2524;Drone2:691;Drone3:688;Drone4:688;Drone5:688;Drone6:688,4814.2,velocity_sent,send,Drone3
d3_recv_d1_230,Drone3,Drone1:2524;Drone2:691;Drone3:689;Drone4:688;Drone5:688;Drone6:688,4815.0,processing,receive,Drone1
d3_compute_230,Drone3,Drone1:2524;Drone2:691;Drone3:690;Drone4:688;Drone5:688;Drone6:688,4815.5,relative_computed,local,
d3_send_d1_230,Drone3,Drone1:2524;Drone2:691;Drone3:691;Drone4:688;Drone5:688;Drone6:688,4816.0,relative_sent,send,Drone1
d1_recv_d3_230,Drone1,Drone1:2525;Drone2:691;Drone3:691;Drone4:688;Drone5:688;Drone6:688,4817.0,relative_confirmed,receive,Drone3
d1_send_d4_230,Drone1,Drone1:2526;Drone2:691;Drone3:691;Drone4:688;Drone5:688;Drone6:688,4818.2,velocity_sent,send,Drone4
d4_recv_d1_230,Drone4,Drone1:2526;Drone2:691;Drone3:691;Drone4:689;Drone5:688;Drone6:688,4819.0,processing,receive,Drone1
d4_compute_230,Drone4,Drone1:2526;Drone2:691;Drone3:691;Drone4:690;Drone5:688;Drone6:688,4819.5,relative_computed,local,
d4_send_d1_230,Drone4,Drone1:2526;Drone2:691;Drone3:691;Drone4:691;Drone5:688;Drone6:688,4820.0,relative_sent,send,Drone1
d1_recv_d4_230,Drone1,Drone1:2527;Drone2:691;Drone3:691;Drone4:691;Drone5:688;Drone6:688,4821.0,relative_confirmed,receive,Drone4
d1_send_d5_230,Drone1,Drone1:2528;Drone2:691;Drone3:691;Drone4:691;Drone5:688;Drone6:688,4822.2,velocity_sent,send,Drone5
d5_recv_d1_230,Drone5,Drone1:2528;Drone2:691;Drone3:691;Drone4:691;Drone5:689;Drone6:688,4823.0,processing,receive,Drone1
d5_compute_230,Drone5,Drone1:2528;Drone2:691;Drone3:691;Drone4:691;Drone5:690;Drone6:688,4823.5,relative_computed,local,
d5_send_d1_230,Drone5,Drone1:2528;Drone2:691;Drone3:691;Drone4:691;Drone5:691;Drone6:688,4824.0,relative_sent,send,Drone1
d1_recv_d5_230,Drone1,Drone1:2529;Drone2:691;Drone3:691;Drone4:691;Drone5:691;Drone6:688,4825.0,relative_confirmed,receive,Drone5
d1_send_d6_230,Drone1,Drone1:2530;Drone2:691;Drone3:691;Drone4:691;Drone5:691;Drone6:688,4826.2,velocity_sent,send,Drone6
d6_recv_d1_230,Drone6,Drone1:2530;Drone2:691;Drone3:691;Drone4:691;Drone5:691;Drone6:689,4827.0,processing,receive,Drone1
d6_compute_230,Drone6,Drone1:2530;Drone2:691;Drone3:691;Drone4:691;Drone5:691;Drone6:690,4827.5,relative_computed,local,
d6_send_d1_230,Drone6,Drone1:2530;Drone2:691;Drone3:691;Drone4:691;Drone5:691;Drone6:691,4828.0,relative_sent,send,Drone1
d1_recv_d6_230,Drone1,Drone1:2531;Drone2:691;Drone3:691;Drone4:691;Drone5:691;Drone6:691,4829.0,relative_confirmed,receive,Drone6
d1_measure_231,Drone1,Drone1:2532;Drone2:691;Drone3:691;Drone4:691;Drone5:691;Drone6:691,4831.0,velocity_measured,local,
d1_send_d2_231,Drone1,Drone1:2533;Drone2:691;Drone3:691;Drone4:691;Drone5:691;Drone6:691,4831.2,velocity_sent,send,Drone2
d2_recv_d1_231,Drone2,Drone1:2533;Drone2:692;Drone3:691;Drone4:691;Drone5:691;Drone6:691,4832.0,processing,receive,Drone1
d2_compute_231,Drone2,Drone1:2533;Drone2:693;Drone3:691;Drone4:691;Drone5:691;Drone6:691,4832.5,relative_computed,local,
d2_send_d1_231,Drone2,Drone1:2533;Drone2:694;Drone3:691;Drone4:691;Drone5:691;Drone6:691,4833.0,relative_sent,send,Drone1
d1_recv_d2_231,Drone1,Drone1:2534;Drone2:694;Drone3:691;Drone4:691;Drone5:691;Drone6:691,4834.0,relative_confirmed,receive,Drone2
d1_send_d3_231,Drone1,Drone1:2535;Drone2:694;Drone3:691;Drone4:691;Drone5:691;Drone6:691,4835.2,velocity_sent,send,Drone3
d3_recv_d1_231,Drone3,Drone1:2535;Drone2:694;Drone3:692;Drone4:691;Drone5:691;Drone6:691,4836.0,processing,receive,Drone1
d3_compute_231,Drone3,Drone1:2535;Drone2:694;Drone3:693;Drone4:691;Drone5:691;Drone6:691,4836.5,relative_computed,local,
d3_send_d1_231,Drone3,Drone1:2535;Drone2:694;Drone3:694;Drone4:691;Drone5:691;Drone6:691,4837.0,relative_sent,send,Drone1
d1_recv_d3_231,Drone1,Drone1:2536;Drone2:694;Drone3:694;Drone4:691;Drone5:691;Drone6:691,4838.0,relative_confirmed,receive,Drone3
d1_send_d4_231,Drone1,Drone1:2537;Drone2:694;Drone3:694;Drone4:691;Drone5:691;Drone6:691,4839.2,velocity_sent,send,Drone4
d4_recv_d1_231,Drone4,Drone1:2537;Drone2:694;Drone3:694;Drone4:692;Drone5:691;Drone6:691,4840.0,processing,receive,Drone1
d4_compute_231,Drone4,Drone1:2537;Drone2:694;Drone3:694;Drone4:693;Drone5:691;Drone6:691,4840.5,relative_computed,local,
d4_send_d1_231,Drone4,Drone1:2537;Drone2:694;Drone3:694;Drone4:694;Drone5:691;Drone6:691,4841.0,relative_sent,send,Drone1
d1_recv_d4_231,Drone1,Drone1:2538;Drone2:694;Drone3:694;Drone4:694;Drone5:691;Drone6:691,4842.0,relative_confirmed,receive,Drone4
d1_send_d5_231,Drone1,Drone1:2539;Drone2:694;Drone3:694;Drone4:694;Drone5:691;Drone6:691,4843.2,velocity_sent,send,Drone5
d5_recv_d1_231,Drone5,Drone1:2539;Drone2:694;Drone3:694;Drone4:694;Drone5:692;Drone6:691,4844.0,processing,receive,Drone1
d5_compute_231,Drone5,Drone1:2539;Drone2:694;Drone3:694;Drone4:694;Drone5:693;Drone6:691,4844.5,relative_computed,local,
d5_send_d1_231,Drone5,Drone1:2539;Drone2:694;Drone3:694;Drone4:694;Drone5:694;Drone6:691,4845.0,relative_sent,send,Drone1
d1_recv_d5_231,Drone1,Drone1:2540;Drone2:694;Drone3:694;Drone4:694;Drone5:694;Drone6:691,4846.0,relative_confirmed,receive,Drone5
d1_send_d6_231,Drone1,Drone1:2541;Drone2:694;Drone3:694;Drone4:694;Drone5:694;Drone6:691,4847.2,velocity_sent,send,Drone6
d6_recv_d1_231,Drone6,Drone1:2541;Drone2:694;Drone3:694;Drone4:694;Drone5:694;Drone6:692,4848.0,processing,receive,Drone1
d6_compute_231,Drone6,Drone1:2541;Drone2:694;Drone3:694;Drone4:694;Drone5:694;Drone6:693,4848.5,relative_computed,local,
d6_send_d1_231,Drone6,Drone1:2541;Drone2:694;Drone3:694;Drone4:694;Drone5:694;Drone6:694,4849.0,relative_sent,send,Drone1
d1_recv_d6_231,Drone1,Drone1:2542;Drone2:694;Drone3:694;Drone4:694;Drone5:694;Drone6:694,4850.0,relative_confirmed,receive,Drone6
d1_measure_232,Drone1,Drone1:2543;Drone2:694;Drone3:694;Drone4:694;Drone5:694;Drone6:694,4852.0,velocity_measured,local,
d1_send_d2_232,Drone1,Drone1:2544;Drone2:694;Drone3:694;Drone4:694;Drone5:694;Drone6:694,4852.2,velocity_sent,send,Drone2
d2_recv_d1_232,Drone2,Drone1:2544;Drone2:695;Drone3:694;Drone4:694;Drone5:694;Drone6:694,4853.0,processing,receive,Drone1
d2_compute_232,Drone2,Drone1:2544;Drone2:696;Drone3:694;Drone4:694;Drone5:694;Drone6:694,4853.5,relative_computed,local,
d2_send_d1_232,Drone2,Drone1:2544;Drone2:697;Drone3:694;Drone4:694;Drone5:694;Drone6:694,4854.0,relative_sent,send,Drone1
d1_recv_d2_232,Drone1,Drone1:2545;Drone2:697;Drone3:694;Drone4:694;Drone5:694;Drone6:694,4855.0,relative_confirmed,receive,Drone2
d1_send_d3_232,Drone1,Drone1:2546;Drone2:697;Drone3:694;Drone4:694;Drone5:694;Drone6:694,4856.2,velocity_sent,send,Drone3
d3_recv_d1_232,Drone3,Drone1:2546;Drone2:697;Drone3:695;Drone4:694;Drone5:694;Drone6:694,4857.0,processing,receive,Drone1
d3_compute_232,Drone3,Drone1:2546;Drone2:697;Drone3:696;Drone4:694;Drone5:694;Drone6:694,4857.5,relative_computed,local,
d3_send_d1_232,Drone3,Drone1:2546;Drone2:697;Drone3:697;Drone4:694;Drone5:694;Drone6:694,4858.0,relative_sent,send,Drone1
d1_recv_d3_232,Drone1,Drone1:2547;Drone2:697;Drone3:697;Drone4:694;Drone5:694;Drone6:694,4859.0,relative_confirmed,receive,Drone3
d1_send_d4_232,Drone1,Drone1:2548;Drone2:697;Drone3:697;Drone4:694;Drone5:694;Drone6:694,4860.2,velocity_sent,send,Drone4
d4_recv_d1_232,Drone4,Drone1:2548;Drone2:697;Drone3:697;Drone4:695;Drone5:694;Drone6:694,4861.0,processing,receive,Drone1
d4_compute_232,Drone4,Drone1:2548;Drone2:697;Drone3:697;Drone4:696;Drone5:694;Drone6:694,4861.5,relative_computed,local,
d4_send_d1_232,Drone4,Drone1:2548;Drone2:697;Drone3:697;Drone4:697;Drone5:694;Drone6:694,4862.0,relative_sent,send,Drone1
d1_recv_d4_232,Drone1,Drone1:2549;Drone2:697;Drone3:697;Drone4:697;Drone5:694;Drone6:694,4863.0,relative_confirmed,receive,Drone4
d1_send_d5_232,Drone1,Drone1:2550;Drone2:697;Drone3:697;Drone4:697;Drone5:694;Drone6:694,4864.2,velocity_sent,send,Drone5
d5_recv_d1_232,Drone5,Drone1:2550;Drone2:697;Drone3:697;Drone4:697;Drone5:695;Drone6:694,4865.0,processing,receive,Drone1
d5_compute_232,Drone5,Drone1:2550;Drone2:697;Drone3:697;Drone4:697;Drone5:696;Drone6:694,4865.5,relative_computed,local,
d5_send_d1_232,Drone5,Drone1:2550;Drone2:697;Drone3:697;Drone4:697;Drone5:697;Drone6:694,4866.0,relative_sent,send,Drone1
d1_recv_d5_232,Drone1,Drone1:2551;Drone2:697;Drone3:697;Drone4:697;Drone5:697;Drone6:694,4867.0,relative_confirmed,receive,Drone5
d1_send_d6_232,Drone1,Drone1:2552;Drone2:697;Drone3:697;Drone4:697;Drone5:697;Drone6:694,4868.2,velocity_sent,send,Drone6
d6_recv_d1_232,Drone6,Drone1:2552;Drone2:697;Drone3:697;Drone4:697;Drone5:697;Drone6:695,4869.0,processing,receive,Drone1
d6_compute_232,Drone6,Drone1:2552;Drone2:697;Drone3:697;Drone4:697;Drone5:697;Drone6:696,4869.5,relative_computed,local,
d6_send_d1_232,Drone6,Drone1:2552;Drone2:697;Drone3:697;Drone4:697;Drone5:697;Drone6:697,4870.0,relative_sent,send,Drone1
d1_recv_d6_232,Drone1,Drone1:2553;Drone2:697;Drone3:697;Drone4:697;Drone5:697;Drone6:697,4871.0,relative_confirmed,receive,Drone6
d1_measure_233,Drone1,Drone1:2554;Drone2:697;Drone3:697;Drone4:697;Drone5:697;Drone6:697,4873.0,velocity_measured,local,
d1_send_d2_233,Drone1,Drone1:2555;Drone2:697;Drone3:697;Drone4:697;Drone5:697;Drone6:697,4873.2,velocity_sent,send,Drone2
d2_recv_d1_233,Drone2,Drone1:2555;Drone2:698;Drone3:697;Drone4:697;Drone5:697;Drone6:697,4874.0,processing,receive,Drone1
d2_compute_233,Drone2,Drone1:2555;Drone2:699;Drone3:697;Drone4:697;Drone5:697;Drone6:697,4874.5,relative_computed,local,
d2_send_d1_233,Drone2,Drone1:2555;Drone2:700;Drone3:697;Drone4:697;Drone5:697;Drone6:697,4875.0,relative_sent,send,Drone1
d1_recv_d2_233,Drone1,Drone1:2556;Drone2:700;Drone3:697;Drone4:697;Drone5:697;Drone6:697,4876.0,relative_confirmed,receive,Drone2
d1_send_d3_233,Drone1,Drone1:2557;Drone2:700;Drone3:697;Drone4:697;Drone5:697;Drone6:697,4877.2,velocity_sent,send,Drone3
d3_recv_d1_233,Drone3,Drone1:2557;Drone2:700;Drone3:698;Drone4:697;Drone5:697;Drone6:697,4878.0,processing,receive,Drone1
d3_compute_233,Drone3,Drone1:2557;Drone2:700;Drone3:699;Drone4:697;Drone5:697;Drone6:697,4878.5,relative_computed,local,
d3_send_d1_233,Drone3,Drone1:2557;Drone2:700;Drone3:700;Drone4:697;Drone5:697;Drone6:697,4879.0,relative_sent,send,Drone1
d1_recv_d3_233,Drone1,Drone1:2558;Drone2:700;Drone3:700;Drone4:697;Drone5:697;Drone6:697,4880.0,relative_confirmed,receive,Drone3
d1_send_d4_233,Drone1,Drone1:2559;Drone2:700;Drone3:700;Drone4:697;Drone5:697;Drone6:697,4881.2,velocity_sent,send,Drone4
d4_recv_d1_233,Drone4,Drone1:2559;Drone2:700;Drone3:700;Drone4:698;Drone5:697;Drone6:697,4882.0,processing,receive,Drone1
d4_compute_233,Drone4,Drone1:2559;Drone2:700;Drone3:700;Drone4:699;Drone5:697;Drone6:697,4882.5,relative_computed,local,
d4_send_d1_233,Drone4,Drone1:2559;Drone2:700;Drone3:700;Drone4:700;Drone5:697;Drone6:697,4883.0,relative_sent,send,Drone1
d1_recv_d4_233,Drone1,Drone1:2560;Drone2:700;Drone3:700;Drone4:700;Drone5:697;Drone6:697,4884.0,relative_confirmed,receive,Drone4
d1_send_d5_233,Drone1,Drone1:2561;Drone2:700;Drone3:700;Drone4:700;Drone5:697;Drone6:697,4885.2,velocity_sent,send,Drone5
d5_recv_d1_233,Drone5,Drone1:2561;Drone2:700;Drone3:700;Drone4:700;Drone5:698;Drone6:697,4886.0,processing,receive,Drone1
d5_compute_233,Drone5,Drone1:2561;Drone2:700;Drone3:700;Drone4:700;Drone5:699;Drone6:697,4886.5,relative_computed,local,
d5_send_d1_233,Drone5,Drone1:2561;Drone2:700;Drone3:700;Drone4:700;Drone5:700;Drone6:697,4887.0,relative_sent,send,Drone1
d1_recv_d5_233,Drone1,Drone1:2562;Drone2:700;Drone3:700;Drone4:700;Drone5:700;Drone6:697,4888.0,relative_confirmed,receive,Drone5
d1_send_d6_233,Drone1,Drone1:2563;Drone2:700;Drone3:700;Drone4:700;Drone5:700;Drone6:697,4889.2,velocity_sent,send,Drone6
d6_recv_d1_233,Drone6,Drone1:2563;Drone2:700;Drone3:700;Drone4:700;Drone5:700;Drone6:698,4890.0,processing,receive,Drone1
d6_compute_233,Drone6,Drone1:2563;Drone2:700;Drone3:700;Drone4:700;Drone5:700;Drone6:699,4890.5,relative_computed,local,
d6_send_d1_233,Drone6,Drone1:2563;Drone2:700;Drone3:700;Drone4:700;Drone5:700;Drone6:700,4891.0,relative_sent,send,Drone1
d1_recv_d6_233,Drone1,Drone1:2564;Drone2:700;Drone3:700;Drone4:700;Drone5:700;Drone6:700,4892.0,relative_confirmed,receive,Drone6
d1_measure_234,Drone1,Drone1:2565;Drone2:700;Drone3:700;Drone4:700;Drone5:700;Drone6:700,4894.0,velocity_measured,local,
d1_send_d2_234,Drone1,Drone1:2566;Drone2:700;Drone3:700;Drone4:700;Drone5:700;Drone6:700,4894.2,velocity_sent,send,Drone2
d2_recv_d1_234,Drone2,Drone1:2566;Drone2:701;Drone3:700;Drone4:700;Drone5:700;Drone6:700,4895.0,processing,receive,Drone1
d2_compute_234,Drone2,Drone1:2566;Drone2:702;Drone3:700;Drone4:700;Drone5:700;Drone6:700,4895.5,relative_computed,local,
d2_send_d1_234,Drone2,Drone1:2566;Drone2:703;Drone3:700;Drone4:700;Drone5:700;Drone6:700,4896.0,relative_sent,send,Drone1
d1_recv_d2_234,Drone1,Drone1:2567;Drone2:703;Drone3:700;Drone4:700;Drone5:700;Drone6:700,4897.0,relative_confirmed,receive,Drone2
d1_send_d3_234,Drone1,Drone1:2568;Drone2:703;Drone3:700;Drone4:700;Drone5:700;Drone6:700,4898.2,velocity_sent,send,Drone3
d3_recv_d1_234,Drone3,Drone1:2568;Drone2:703;Drone3:701;Drone4:700;Drone5:700;Drone6:700,4899.0,processing,receive,Drone1
d3_compute_234,Drone3,Drone1:2568;Drone2:703;Drone3:702;Drone4:700;Drone5:700;Drone6:700,4899.5,relative_computed,local,
d3_send_d1_234,Drone3,Drone1:2568;Drone2:703;Drone3:703;Drone4:700;Drone5:700;Drone6:700,4900.0,relative_sent,send,Drone1
d1_recv_d3_234,Drone1,Drone1:2569;Drone2:703;Drone3:703;Drone4:700;Drone5:700;Drone6:700,4901.0,relative_confirmed,receive,Drone3
d1_send_d4_234,Drone1,Drone1:2570;Drone2:703;Drone3:703;Drone4:700;Drone5:700;Drone6:700,4902.2,velocity_sent,send,Drone4
d4_recv_d1_234,Drone4,Drone1:2570;Drone2:703;Drone3:703;Drone4:701;Drone5:700;Drone6:700,4903.0,processing,receive,Drone1
d4_compute_234,Drone4,Drone1:2570;Drone2:703;Drone3:703;Drone4:702;Drone5:700;Drone6:700,4903.5,relative_computed,local,
d4_send_d1_234,Drone4,Drone1:2570;Drone2:703;Drone3:703;Drone4:703;Drone5:700;Drone6:700,4904.0,relative_sent,send,Drone1
d1_recv_d4_234,Drone1,Drone1:2571;Drone2:703;Drone3:703;Drone4:703;Drone5:700;Drone6:700,4905.0,relative_confirmed,receive,Drone4
d1_send_d5_234,Drone1,Drone1:2572;Drone2:703;Drone3:703;Drone4:703;Drone5:700;Drone6:700,4906.2,velocity_sent,send,Drone5
d5_recv_d1_234,Drone5,Drone1:2572;Drone2:703;Drone3:703;Drone4:703;Drone5:701;Drone6:700,4907.0,processing,receive,Drone1
d5_compute_234,Drone5,Drone1:2572;Drone2:703;Drone3:703;Drone4:703;Drone5:702;Drone6:700,4907.5,relative_computed,local,
d5_send_d1_234,Drone5,Drone1:2572;Drone2:703;Drone3:703;Drone4:703;Drone5:703;Drone6:700,4908.0,relative_sent,send,Drone1
d1_recv_d5_234,Drone1,Drone1:2573;Drone2:703;Drone3:703;Drone4:703;Drone5:703;Drone6:700,4909.0,relative_confirmed,receive,Drone5
d1_send_d6_234,Drone1,Drone1:2574;Drone2:703;Drone3:703;Drone4:703;Drone5:703;Drone6:700,4910.2,velocity_sent,send,Drone6
d6_recv_d1_234,Drone6,Drone1:2574;Drone2:703;Drone3:703;Drone4:703;Drone5:703;Drone6:701,4911.0,processing,receive,Drone1
d6_compute_234,Drone6,Drone1:2574;Drone2:703;Drone3:703;Drone4:703;Drone5:703;Drone6:702,4911.5,relative_computed,local,
d6_send_d1_234,Drone6,Drone1:2574;Drone2:703;Drone3:703;Drone4:703;Drone5:703;Drone6:703,4912.0,relative_sent,send,Drone1
d1_recv_d6_234,Drone1,Drone1:2575;Drone2:703;Drone3:703;Drone4:703;Drone5:703;Drone6:703,4913.0,relative_confirmed,receive,Drone6
d1_measure_235,Drone1,Drone1:2576;Drone2:703;Drone3:703;Drone4:703;Drone5:703;Drone6:703,4915.0,velocity_measured,local,
d1_send_d2_235,Drone1,Drone1:2577;Drone2:703;Drone3:703;Drone4:703;Drone5:703;Drone6:703,4915.2,velocity_sent,send,Drone2
d2_recv_d1_235,Drone2,Drone1:2577;Drone2:704;Drone3:703;Drone4:703;Drone5:703;Drone6:703,4916.0,processing,receive,Drone1
d2_compute_235,Drone2,Drone1:2577;Drone2:705;Drone3:703;Drone4:703;Drone5:703;Drone6:703,4916.5,relative_computed,local,
d2_send_d1_235,Drone2,Drone1:2577;Drone2:706;Drone3:703;Drone4:703;Drone5:703;Drone6:703,4917.0,relative_sent,send,Drone1
d1_recv_d2_235,Drone1,Drone1:2578;Drone2:706;Drone3:703;Drone4:703;Drone5:703;Drone6:703,4918.0,relative_confirmed,receive,Drone2
d1_send_d3_235,Drone1,Drone1:2579;Drone2:706;Drone3:703;Drone4:703;Drone5:703;Drone6:703,4919.2,velocity_sent,send,Drone3
d3_recv_d1_235,Drone3,Drone1:2579;Drone2:706;Drone3:704;Drone4:703;Drone5:703;Drone6:703,4920.0,processing,receive,Drone1
d3_compute_235,Drone3,Drone1:2579;Drone2:706;Drone3:705;Drone4:703;Drone5:703;Drone6:703,4920.5,relative_computed,local,
d3_send_d1_235,Drone3,Drone1:2579;Drone2:706;Drone3:706;Drone4:703;Drone5:703;Drone6:703,4921.0,relative_sent,send,Drone1
